AwayTeam,Date,Div,FTAG,FTHG,FTR,HomeTeam,away_count_days_10,away_count_days_120,away_count_days_150,away_count_days_180,away_count_days_20,away_count_days_210,away_count_days_240,away_count_days_270,away_count_days_30,away_count_days_300,away_count_days_330,away_count_days_360,away_count_days_390,away_count_days_420,away_count_days_45,away_count_days_450,away_count_days_480,away_count_days_510,away_count_days_540,away_count_days_570,away_count_days_60,away_count_days_600,away_count_days_630,away_count_days_660,away_count_days_690,away_count_days_720,away_count_days_750,away_count_days_780,away_count_days_90,home_count_days_10,home_count_days_120,home_count_days_150,home_count_days_180,home_count_days_20,home_count_days_210,home_count_days_240,home_count_days_270,home_count_days_30,home_count_days_300,home_count_days_330,home_count_days_360,home_count_days_390,home_count_days_420,home_count_days_45,home_count_days_450,home_count_days_480,home_count_days_510,home_count_days_540,home_count_days_570,home_count_days_60,home_count_days_600,home_count_days_630,home_count_days_660,home_count_days_690,home_count_days_720,home_count_days_750,home_count_days_780,home_count_days_90
Tottenham,1998-10-19,E0,1.0,2.0,H,Leicester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,1998-10-24,E0,0.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,13.0,2.0,18.0,21.0,26.0,4.0,28.0,35.0,37.0,40.0,45.0,6.0,50.0,50.0,51.0,52.0,56.0,8.0,60.0,62.0,66.0,72.0,75.0,77.0,80.0,10.0
Charlton,1998-02-11,E0,2.0,2.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1998-07-11,E0,2.0,3.0,H,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1998-11-14,E0,0.0,0.0,D,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,1998-11-21,E0,0.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,15.0,15.0,2.0,16.0,22.0,24.0,3.0,29.0,32.0,38.0,40.0,43.0,4.0,49.0,53.0,53.0,54.0,55.0,7.0,59.0,63.0,65.0,70.0,76.0,78.0,80.0,11.0
Tottenham,1998-11-28,E0,1.0,2.0,H,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,1998-05-12,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,18.0,23.0,1.0,26.0,30.0,35.0,3.0,37.0,37.0,38.0,41.0,45.0,5.0,48.0,51.0,57.0,61.0,63.0,7.0,66.0,69.0,71.0,73.0,74.0,75.0,80.0,10.0
Man United,1998-12-12,E0,2.0,2.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1998-12-19,E0,0.0,2.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1998-12-26,E0,1.0,1.0,D,Coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,1998-12-28,E0,1.0,4.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,18.0,20.0,3.0,20.0,21.0,26.0,3.0,29.0,33.0,36.0,41.0,45.0,6.0,48.0,52.0,58.0,58.0,59.0,7.0,59.0,63.0,67.0,70.0,73.0,80.0,83.0,11.0
Tottenham,1999-09-01,E0,0.0,0.0,D,Sheffield Weds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wimbledon,1999-01-16,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1999-01-30,E0,1.0,1.0,D,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry,1999-06-02,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1999-02-20,E0,0.0,0.0,D,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby,1999-02-27,E0,1.0,1.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,1999-02-03,E0,0.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,19.0,22.0,2.0,23.0,24.0,25.0,3.0,28.0,32.0,36.0,39.0,44.0,5.0,48.0,51.0,56.0,61.0,62.0,7.0,62.0,63.0,66.0,70.0,74.0,76.0,82.0,10.0
Tottenham,1999-10-03,E0,0.0,2.0,H,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,1999-03-13,E0,0.0,1.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,18.0,22.0,3.0,26.0,27.0,29.0,4.0,29.0,32.0,36.0,39.0,43.0,6.0,48.0,53.0,55.0,60.0,65.0,7.0,67.0,67.0,68.0,70.0,73.0,78.0,80.0,11.0
Leicester,1999-03-04,E0,2.0,0.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1999-05-04,E0,1.0,1.0,D,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1999-04-17,E0,1.0,0.0,A,Nott'm Forest,0.0,12.0,15.0,18.0,0.0,22.0,27.0,28.0,0.0,30.0,30.0,32.0,37.0,39.0,3.0,44.0,48.0,54.0,56.0,59.0,5.0,65.0,68.0,68.0,69.0,70.0,74.0,78.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1999-04-20,E0,4.0,1.0,A,Charlton,1.0,12.0,15.0,19.0,1.0,23.0,27.0,29.0,1.0,31.0,31.0,32.0,38.0,40.0,3.0,45.0,48.0,54.0,56.0,59.0,6.0,65.0,69.0,69.0,70.0,71.0,75.0,79.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,1999-04-24,E0,2.0,1.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1999-01-05,E0,2.0,3.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1999-05-05,E0,3.0,1.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,1999-10-05,E0,2.0,2.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1999-05-16,E0,1.0,2.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1999-07-08,E0,0.0,1.0,H,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,1999-09-08,E0,1.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,14.0,15.0,3.0,19.0,22.0,26.0,4.0,30.0,33.0,37.0,42.0,42.0,4.0,44.0,44.0,47.0,51.0,54.0,5.0,59.0,63.0,68.0,71.0,75.0,80.0,82.0,7.0
Everton,1999-08-14,E0,2.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,10.0,15.0,0.0,17.0,22.0,25.0,0.0,29.0,33.0,37.0,38.0,40.0,2.0,40.0,42.0,47.0,50.0,54.0,2.0,58.0,64.0,66.0,69.0,75.0,78.0,78.0,4.0
Tottenham,1999-08-21,E0,2.0,1.0,A,Sheffield Weds,1.0,9.0,11.0,15.0,1.0,18.0,22.0,25.0,1.0,28.0,33.0,37.0,39.0,41.0,3.0,41.0,42.0,47.0,50.0,55.0,3.0,57.0,63.0,66.0,69.0,74.0,79.0,79.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,1999-08-28,E0,2.0,1.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1999-12-09,E0,1.0,1.0,D,Bradford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry,1999-09-19,E0,2.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,13.0,15.0,2.0,19.0,22.0,26.0,4.0,29.0,32.0,37.0,41.0,43.0,5.0,45.0,45.0,46.0,51.0,54.0,5.0,59.0,61.0,68.0,70.0,73.0,78.0,83.0,7.0
Tottenham,1999-09-26,E0,1.0,1.0,D,Wimbledon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester,1999-03-10,E0,3.0,2.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1999-10-16,E0,1.0,0.0,A,Derby,0.0,11.0,13.0,18.0,2.0,19.0,24.0,26.0,4.0,30.0,34.0,37.0,41.0,45.0,5.0,47.0,49.0,49.0,51.0,56.0,8.0,58.0,63.0,67.0,72.0,74.0,78.0,83.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,1999-10-23,E0,1.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,14.0,17.0,2.0,20.0,24.0,27.0,4.0,30.0,34.0,37.0,41.0,45.0,5.0,48.0,50.0,50.0,51.0,56.0,8.0,59.0,63.0,66.0,71.0,75.0,78.0,83.0,10.0
Tottenham,1999-10-31,E0,1.0,2.0,H,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1999-07-11,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,14.0,17.0,1.0,21.0,25.0,28.0,2.0,32.0,36.0,37.0,39.0,39.0,3.0,42.0,46.0,49.0,53.0,58.0,4.0,63.0,65.0,70.0,75.0,77.0,77.0,78.0,9.0
Tottenham,1999-11-20,E0,1.0,0.0,A,Southampton,0.0,12.0,14.0,16.0,0.0,19.0,22.0,26.0,2.0,29.0,33.0,36.0,39.0,43.0,3.0,48.0,50.0,52.0,52.0,53.0,6.0,58.0,61.0,66.0,68.0,74.0,77.0,80.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1999-11-28,E0,1.0,2.0,H,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,1999-06-12,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,1999-12-18,E0,1.0,2.0,H,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,1999-12-26,E0,0.0,4.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,16.0,18.0,2.0,20.0,23.0,26.0,3.0,29.0,32.0,35.0,39.0,43.0,4.0,46.0,51.0,54.0,55.0,56.0,5.0,57.0,60.0,65.0,69.0,71.0,76.0,80.0,9.0
Tottenham,1999-12-29,E0,1.0,1.0,D,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2000-03-01,E0,0.0,1.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,14.0,18.0,2.0,22.0,24.0,25.0,2.0,27.0,32.0,34.0,37.0,40.0,3.0,45.0,48.0,51.0,57.0,60.0,4.0,61.0,62.0,63.0,66.0,70.0,74.0,77.0,8.0
Tottenham,2000-12-01,E0,0.0,1.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2000-01-15,E0,2.0,2.0,D,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds,2000-01-22,E0,1.0,0.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,2000-05-02,E0,1.0,0.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2000-12-02,E0,0.0,1.0,H,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2000-02-26,E0,1.0,0.0,A,Coventry,0.0,10.0,14.0,18.0,1.0,21.0,23.0,25.0,1.0,28.0,31.0,34.0,37.0,40.0,3.0,44.0,48.0,51.0,56.0,59.0,4.0,60.0,61.0,62.0,65.0,70.0,73.0,76.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford,2000-04-03,E0,1.0,1.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,2000-11-03,E0,2.0,7.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,14.0,2.0,20.0,23.0,27.0,3.0,29.0,32.0,35.0,38.0,42.0,5.0,47.0,47.0,49.0,52.0,57.0,7.0,57.0,62.0,65.0,69.0,72.0,76.0,80.0,11.0
Tottenham,2000-03-19,E0,1.0,2.0,H,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2000-03-25,E0,1.0,1.0,D,Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,2000-03-04,E0,3.0,2.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2000-09-04,E0,0.0,2.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,2000-04-15,E0,4.0,2.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2000-04-19,E0,1.0,0.0,A,Leicester,2.0,13.0,16.0,19.0,3.0,23.0,27.0,29.0,4.0,31.0,33.0,36.0,39.0,43.0,5.0,46.0,49.0,53.0,56.0,60.0,8.0,65.0,67.0,69.0,69.0,70.0,75.0,78.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wimbledon,2000-04-22,E0,0.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,17.0,19.0,4.0,24.0,28.0,30.0,5.0,32.0,34.0,37.0,40.0,43.0,6.0,47.0,49.0,53.0,57.0,61.0,9.0,65.0,68.0,69.0,70.0,71.0,75.0,79.0,10.0
Derby,2000-04-29,E0,1.0,1.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2000-06-05,E0,1.0,3.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2000-05-14,E0,1.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,19.0,22.0,3.0,24.0,29.0,33.0,6.0,34.0,36.0,38.0,42.0,44.0,8.0,49.0,51.0,55.0,58.0,62.0,10.0,66.0,70.0,72.0,74.0,74.0,75.0,81.0,13.0
Ipswich,2000-08-19,E0,1.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,11.0,15.0,0.0,16.0,20.0,23.0,0.0,25.0,30.0,34.0,36.0,38.0,0.0,40.0,43.0,46.0,50.0,53.0,0.0,55.0,59.0,63.0,67.0,71.0,74.0,76.0,1.0
Tottenham,2000-08-22,E0,1.0,1.0,D,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2000-08-26,E0,0.0,2.0,H,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,2000-05-09,E0,2.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,18.0,21.0,3.0,24.0,28.0,33.0,6.0,33.0,35.0,38.0,43.0,43.0,7.0,48.0,51.0,55.0,58.0,62.0,9.0,66.0,70.0,71.0,73.0,73.0,75.0,80.0,13.0
West Ham,2000-11-09,E0,0.0,1.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,14.0,3.0,20.0,24.0,27.0,4.0,30.0,33.0,36.0,38.0,43.0,5.0,47.0,48.0,50.0,52.0,57.0,8.0,58.0,63.0,65.0,69.0,73.0,76.0,80.0,12.0
Tottenham,2000-09-16,E0,0.0,1.0,H,Charlton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,2000-09-23,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2000-09-30,E0,3.0,4.0,H,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
